;,ID(0-128),fileName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0,data/binary/#ctrl_none.slt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,1,data/binary/#ctrl_replay.slt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2,data/binary/#ctrl_bell.slt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,3,data/binary/#ctrl_cherry.slt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,4,data/binary/#ctrl_suika.slt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,flag,bonus,1st,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,1st,,,,,,,,,,,,,,,,,,,,,,
1--,1,,15,29,,32,35,41,,,,47,55,70,71,76,83,,,,88,,,,,,,,,,,,,,,,,,,,,,,
-1-,,96,100,101,105,106,110,111,112,113,117,,118,125,129,,130,136,,146,149,,,,,,,,,,,,,,,,,,,,,,,
--1,,155,159,,162,,165,,169,170,,171,172,,173,176,187,162,,188,,,,,,,,,,,,,,,,,,,,,,,,
123,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,132,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,2nd
0,2,,3,4,,2,,5,6,7,,4,,2,8,5,,7,,4,,0,9,10,11,12,13,9,10,,12,13,,,14,9,,11,12,13,,,14,
1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2,16,17,,18,17,19,20,21,22,23,,18,17,19,20,21,22,23,,18,17,2,,24,25,26,27,,24,25,26,27,,94,28,,24,25,26,27,,94,28,
3,30,30,,31,30,,,30,,30,,31,30,,,30,,30,,31,30,3,,,,31,,,30,,31,,,30,30,,30,,31,,,,30,
4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
5,,,33,,34,33,,,,33,34,,34,33,,,,34,33,,,5,,33,,34,,,33,,34,,34,33,,,,33,,,34,33,,
6,36,37,36,38,,36,39,36,38,,36,38,,36,39,,38,,36,38,40,6,37,38,,,39,37,38,39,36,39,37,,39,37,,,36,39,37,,39,
7,,,42,43,,44,,93,43,,42,43,,44,,,43,95,42,43,,7,45,46,46,,,45,46,,46,43,45,,,45,46,46,95,,45,,,
8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
B,49,50,,48,50,49,50,51,48,50,,48,50,49,50,51,48,50,,48,50,B,,,,52,53,,,,52,53,,52,54,,,,52,53,,52,54,
C,56,59,60,,,56,57,61,58,59,60,,,,57,62,58,59,60,,,C,65,64,66,,67,65,64,,69,,68,,67,65,63,66,,67,68,64,67,
D,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,D,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
E,,72,,73,,74,72,,,75,,73,73,74,72,,74,75,,73,,E,,74,72,,73,,74,,73,73,75,,73,,74,72,,,,74,,
F,,,77,78,,,79,80,81,,77,78,,,79,80,81,,77,78,82,F,80,79,77,,,80,79,78,77,82,78,79,82,79,,80,,,77,80,82,
G,,84,85,,,,84,84,87,86,85,,,,86,84,87,86,85,,,G,,85,,84,86,,85,,84,,,85,86,,84,,,86,,85,86,
H,,,,,,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,
